CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P02;2002;1;31.0;1098;745;MEGRET;17.0;AUTRE
P02;2002;1;31.0;1098;745;LEPAGE;14.0;CTR
P02;2002;1;31.0;1098;745;GLUCKSTEIN;2.0;EXG
P02;2002;1;31.0;1098;745;BAYROU;77.0;CTR
P02;2002;1;31.0;1098;745;CHIRAC;162.0;DRT
P02;2002;1;31.0;1098;745;LE PEN;75.0;EXD
P02;2002;1;31.0;1098;745;TAUBIRA;22.0;GCH
P02;2002;1;31.0;1098;745;SAINT-JOSSE;10.0;DIV
P02;2002;1;31.0;1098;745;MAMERE;71.0;AUTRE
P02;2002;1;31.0;1098;745;JOSPIN;123.0;GCH
P02;2002;1;31.0;1098;745;BOUTIN;10.0;DRT
P02;2002;1;31.0;1098;745;HUE;12.0;GCH
P02;2002;1;31.0;1098;745;CHEVENEMENT;56.0;AUTRE
P02;2002;1;31.0;1098;745;MADELIN;26.0;CTR
P02;2002;1;31.0;1098;745;LAGUILLER;34.0;EXG
P02;2002;1;31.0;1098;745;BESANCENOT;34.0;EXG
P02;2002;1;32.0;1378;930;MEGRET;8.0;AUTRE
P02;2002;1;32.0;1378;930;LEPAGE;25.0;CTR
P02;2002;1;32.0;1378;930;GLUCKSTEIN;2.0;EXG
P02;2002;1;32.0;1378;930;BAYROU;104.0;CTR
P02;2002;1;32.0;1378;930;CHIRAC;252.0;DRT
P02;2002;1;32.0;1378;930;LE PEN;75.0;EXD
P02;2002;1;32.0;1378;930;TAUBIRA;30.0;GCH
P02;2002;1;32.0;1378;930;SAINT-JOSSE;5.0;DIV
P02;2002;1;32.0;1378;930;MAMERE;58.0;AUTRE
P02;2002;1;32.0;1378;930;JOSPIN;190.0;GCH
P02;2002;1;32.0;1378;930;BOUTIN;10.0;DRT
P02;2002;1;32.0;1378;930;HUE;14.0;GCH
P02;2002;1;32.0;1378;930;CHEVENEMENT;48.0;AUTRE
P02;2002;1;32.0;1378;930;MADELIN;48.0;CTR
P02;2002;1;32.0;1378;930;LAGUILLER;27.0;EXG
P02;2002;1;32.0;1378;930;BESANCENOT;34.0;EXG
P02;2002;1;41.0;1137;740;MEGRET;4.0;AUTRE
P02;2002;1;41.0;1137;740;LEPAGE;28.0;CTR
P02;2002;1;41.0;1137;740;GLUCKSTEIN;5.0;EXG
P02;2002;1;41.0;1137;740;BAYROU;69.0;CTR
P02;2002;1;41.0;1137;740;CHIRAC;142.0;DRT
P02;2002;1;41.0;1137;740;LE PEN;61.0;EXD
P02;2002;1;41.0;1137;740;TAUBIRA;47.0;GCH
P02;2002;1;41.0;1137;740;SAINT-JOSSE;3.0;DIV
P02;2002;1;41.0;1137;740;MAMERE;91.0;AUTRE
P02;2002;1;41.0;1137;740;JOSPIN;136.0;GCH
P02;2002;1;41.0;1137;740;BOUTIN;28.0;DRT
P02;2002;1;41.0;1137;740;HUE;9.0;GCH
P02;2002;1;41.0;1137;740;CHEVENEMENT;32.0;AUTRE
P02;2002;1;41.0;1137;740;MADELIN;33.0;CTR
P02;2002;1;41.0;1137;740;LAGUILLER;16.0;EXG
P02;2002;1;41.0;1137;740;BESANCENOT;36.0;EXG
P02;2002;1;42.0;915;619;MEGRET;5.0;AUTRE
P02;2002;1;42.0;915;619;LEPAGE;13.0;CTR
P02;2002;1;42.0;915;619;GLUCKSTEIN;4.0;EXG
P02;2002;1;42.0;915;619;BAYROU;73.0;CTR
P02;2002;1;42.0;915;619;CHIRAC;132.0;DRT
P02;2002;1;42.0;915;619;LE PEN;42.0;EXD
P02;2002;1;42.0;915;619;TAUBIRA;31.0;GCH
P02;2002;1;42.0;915;619;SAINT-JOSSE;4.0;DIV
P02;2002;1;42.0;915;619;MAMERE;74.0;AUTRE
P02;2002;1;42.0;915;619;JOSPIN;97.0;GCH
P02;2002;1;42.0;915;619;BOUTIN;25.0;DRT
P02;2002;1;42.0;915;619;HUE;8.0;GCH
P02;2002;1;42.0;915;619;CHEVENEMENT;33.0;AUTRE
P02;2002;1;42.0;915;619;MADELIN;16.0;CTR
P02;2002;1;42.0;915;619;LAGUILLER;13.0;EXG
P02;2002;1;42.0;915;619;BESANCENOT;49.0;EXG
P02;2002;1;43.0;1385;941;MEGRET;3.0;AUTRE
P02;2002;1;43.0;1385;941;LEPAGE;33.0;CTR
P02;2002;1;43.0;1385;941;GLUCKSTEIN;3.0;EXG
P02;2002;1;43.0;1385;941;BAYROU;81.0;CTR
P02;2002;1;43.0;1385;941;CHIRAC;114.0;DRT
P02;2002;1;43.0;1385;941;LE PEN;54.0;EXD
P02;2002;1;43.0;1385;941;TAUBIRA;50.0;GCH
P02;2002;1;43.0;1385;941;SAINT-JOSSE;8.0;DIV
P02;2002;1;43.0;1385;941;MAMERE;142.0;AUTRE
P02;2002;1;43.0;1385;941;JOSPIN;202.0;GCH
P02;2002;1;43.0;1385;941;BOUTIN;31.0;DRT
P02;2002;1;43.0;1385;941;HUE;14.0;GCH
P02;2002;1;43.0;1385;941;CHEVENEMENT;67.0;AUTRE
P02;2002;1;43.0;1385;941;MADELIN;35.0;CTR
P02;2002;1;43.0;1385;941;LAGUILLER;31.0;EXG
P02;2002;1;43.0;1385;941;BESANCENOT;73.0;EXG
P02;2002;1;51.0;1335;932;MEGRET;2.0;AUTRE
P02;2002;1;51.0;1335;932;LEPAGE;18.0;CTR
P02;2002;1;51.0;1335;932;GLUCKSTEIN;3.0;EXG
P02;2002;1;51.0;1335;932;BAYROU;125.0;CTR
P02;2002;1;51.0;1335;932;CHIRAC;223.0;DRT
P02;2002;1;51.0;1335;932;LE PEN;66.0;EXD
P02;2002;1;51.0;1335;932;TAUBIRA;30.0;GCH
P02;2002;1;51.0;1335;932;SAINT-JOSSE;4.0;DIV
P02;2002;1;51.0;1335;932;MAMERE;83.0;AUTRE
P02;2002;1;51.0;1335;932;JOSPIN;170.0;GCH
P02;2002;1;51.0;1335;932;BOUTIN;22.0;DRT
P02;2002;1;51.0;1335;932;HUE;19.0;GCH
P02;2002;1;51.0;1335;932;CHEVENEMENT;57.0;AUTRE
P02;2002;1;51.0;1335;932;MADELIN;37.0;CTR
P02;2002;1;51.0;1335;932;LAGUILLER;29.0;EXG
P02;2002;1;51.0;1335;932;BESANCENOT;44.0;EXG
P02;2002;1;52.0;1248;898;MEGRET;5.0;AUTRE
P02;2002;1;52.0;1248;898;LEPAGE;20.0;CTR
P02;2002;1;52.0;1248;898;GLUCKSTEIN;0.0;EXG
P02;2002;1;52.0;1248;898;BAYROU;96.0;CTR
P02;2002;1;52.0;1248;898;CHIRAC;185.0;DRT
P02;2002;1;52.0;1248;898;LE PEN;62.0;EXD
P02;2002;1;52.0;1248;898;TAUBIRA;34.0;GCH
P02;2002;1;52.0;1248;898;SAINT-JOSSE;10.0;DIV
P02;2002;1;52.0;1248;898;MAMERE;99.0;AUTRE
P02;2002;1;52.0;1248;898;JOSPIN;177.0;GCH
P02;2002;1;52.0;1248;898;BOUTIN;11.0;DRT
P02;2002;1;52.0;1248;898;HUE;11.0;GCH
P02;2002;1;52.0;1248;898;CHEVENEMENT;63.0;AUTRE
P02;2002;1;52.0;1248;898;MADELIN;24.0;CTR
P02;2002;1;52.0;1248;898;LAGUILLER;52.0;EXG
P02;2002;1;52.0;1248;898;BESANCENOT;49.0;EXG
P02;2002;1;53.0;1204;851;MEGRET;9.0;AUTRE
P02;2002;1;53.0;1204;851;LEPAGE;19.0;CTR
P02;2002;1;53.0;1204;851;GLUCKSTEIN;1.0;EXG
P02;2002;1;53.0;1204;851;BAYROU;92.0;CTR
P02;2002;1;53.0;1204;851;CHIRAC;197.0;DRT
P02;2002;1;53.0;1204;851;LE PEN;64.0;EXD
P02;2002;1;53.0;1204;851;TAUBIRA;28.0;GCH
P02;2002;1;53.0;1204;851;SAINT-JOSSE;6.0;DIV
P02;2002;1;53.0;1204;851;MAMERE;79.0;AUTRE
P02;2002;1;53.0;1204;851;JOSPIN;168.0;GCH
P02;2002;1;53.0;1204;851;BOUTIN;24.0;DRT
P02;2002;1;53.0;1204;851;HUE;13.0;GCH
P02;2002;1;53.0;1204;851;CHEVENEMENT;65.0;AUTRE
P02;2002;1;53.0;1204;851;MADELIN;32.0;CTR
P02;2002;1;53.0;1204;851;LAGUILLER;25.0;EXG
P02;2002;1;53.0;1204;851;BESANCENOT;29.0;EXG
P02;2002;1;61.0;711;482;MEGRET;5.0;AUTRE
P02;2002;1;61.0;711;482;LEPAGE;11.0;CTR
P02;2002;1;61.0;711;482;GLUCKSTEIN;1.0;EXG
P02;2002;1;61.0;711;482;BAYROU;30.0;CTR
P02;2002;1;61.0;711;482;CHIRAC;77.0;DRT
P02;2002;1;61.0;711;482;LE PEN;42.0;EXD
P02;2002;1;61.0;711;482;TAUBIRA;22.0;GCH
P02;2002;1;61.0;711;482;SAINT-JOSSE;6.0;DIV
P02;2002;1;61.0;711;482;MAMERE;57.0;AUTRE
P02;2002;1;61.0;711;482;JOSPIN;103.0;GCH
P02;2002;1;61.0;711;482;BOUTIN;3.0;DRT
P02;2002;1;61.0;711;482;HUE;16.0;GCH
P02;2002;1;61.0;711;482;CHEVENEMENT;17.0;AUTRE
P02;2002;1;61.0;711;482;MADELIN;35.0;CTR
P02;2002;1;61.0;711;482;LAGUILLER;30.0;EXG
P02;2002;1;61.0;711;482;BESANCENOT;27.0;EXG
P02;2002;1;62.0;1003;685;MEGRET;5.0;AUTRE
P02;2002;1;62.0;1003;685;LEPAGE;18.0;CTR
P02;2002;1;62.0;1003;685;GLUCKSTEIN;6.0;EXG
P02;2002;1;62.0;1003;685;BAYROU;48.0;CTR
P02;2002;1;62.0;1003;685;CHIRAC;76.0;DRT
P02;2002;1;62.0;1003;685;LE PEN;85.0;EXD
P02;2002;1;62.0;1003;685;TAUBIRA;15.0;GCH
P02;2002;1;62.0;1003;685;SAINT-JOSSE;5.0;DIV
P02;2002;1;62.0;1003;685;MAMERE;84.0;AUTRE
P02;2002;1;62.0;1003;685;JOSPIN;158.0;GCH
P02;2002;1;62.0;1003;685;BOUTIN;5.0;DRT
P02;2002;1;62.0;1003;685;HUE;28.0;GCH
P02;2002;1;62.0;1003;685;CHEVENEMENT;37.0;AUTRE
P02;2002;1;62.0;1003;685;MADELIN;18.0;CTR
P02;2002;1;62.0;1003;685;LAGUILLER;48.0;EXG
P02;2002;1;62.0;1003;685;BESANCENOT;49.0;EXG
P02;2002;1;71.0;898;593;MEGRET;9.0;AUTRE
P02;2002;1;71.0;898;593;LEPAGE;11.0;CTR
P02;2002;1;71.0;898;593;GLUCKSTEIN;5.0;EXG
P02;2002;1;71.0;898;593;BAYROU;38.0;CTR
P02;2002;1;71.0;898;593;CHIRAC;80.0;DRT
P02;2002;1;71.0;898;593;LE PEN;65.0;EXD
P02;2002;1;71.0;898;593;TAUBIRA;22.0;GCH
P02;2002;1;71.0;898;593;SAINT-JOSSE;18.0;DIV
P02;2002;1;71.0;898;593;MAMERE;64.0;AUTRE
P02;2002;1;71.0;898;593;JOSPIN;140.0;GCH
P02;2002;1;71.0;898;593;BOUTIN;10.0;DRT
P02;2002;1;71.0;898;593;HUE;18.0;GCH
P02;2002;1;71.0;898;593;CHEVENEMENT;24.0;AUTRE
P02;2002;1;71.0;898;593;MADELIN;17.0;CTR
P02;2002;1;71.0;898;593;LAGUILLER;45.0;EXG
P02;2002;1;71.0;898;593;BESANCENOT;27.0;EXG
P02;2002;1;72.0;1036;734;MEGRET;7.0;AUTRE
P02;2002;1;72.0;1036;734;LEPAGE;14.0;CTR
P02;2002;1;72.0;1036;734;GLUCKSTEIN;7.0;EXG
P02;2002;1;72.0;1036;734;BAYROU;98.0;CTR
P02;2002;1;72.0;1036;734;CHIRAC;155.0;DRT
P02;2002;1;72.0;1036;734;LE PEN;50.0;EXD
P02;2002;1;72.0;1036;734;TAUBIRA;29.0;GCH
P02;2002;1;72.0;1036;734;SAINT-JOSSE;4.0;DIV
P02;2002;1;72.0;1036;734;MAMERE;52.0;AUTRE
P02;2002;1;72.0;1036;734;JOSPIN;155.0;GCH
P02;2002;1;72.0;1036;734;BOUTIN;16.0;DRT
P02;2002;1;72.0;1036;734;HUE;17.0;GCH
P02;2002;1;72.0;1036;734;CHEVENEMENT;35.0;AUTRE
P02;2002;1;72.0;1036;734;MADELIN;25.0;CTR
P02;2002;1;72.0;1036;734;LAGUILLER;33.0;EXG
P02;2002;1;72.0;1036;734;BESANCENOT;37.0;EXG
P02;2002;1;73.0;1037;739;MEGRET;8.0;AUTRE
P02;2002;1;73.0;1037;739;LEPAGE;17.0;CTR
P02;2002;1;73.0;1037;739;GLUCKSTEIN;6.0;EXG
P02;2002;1;73.0;1037;739;BAYROU;47.0;CTR
P02;2002;1;73.0;1037;739;CHIRAC;115.0;DRT
P02;2002;1;73.0;1037;739;LE PEN;61.0;EXD
P02;2002;1;73.0;1037;739;TAUBIRA;26.0;GCH
P02;2002;1;73.0;1037;739;SAINT-JOSSE;7.0;DIV
P02;2002;1;73.0;1037;739;MAMERE;57.0;AUTRE
P02;2002;1;73.0;1037;739;JOSPIN;181.0;GCH
P02;2002;1;73.0;1037;739;BOUTIN;22.0;DRT
P02;2002;1;73.0;1037;739;HUE;30.0;GCH
P02;2002;1;73.0;1037;739;CHEVENEMENT;46.0;AUTRE
P02;2002;1;73.0;1037;739;MADELIN;22.0;CTR
P02;2002;1;73.0;1037;739;LAGUILLER;52.0;EXG
P02;2002;1;73.0;1037;739;BESANCENOT;42.0;EXG
P02;2002;1;81.0;1221;807;MEGRET;7.0;AUTRE
P02;2002;1;81.0;1221;807;LEPAGE;28.0;CTR
P02;2002;1;81.0;1221;807;GLUCKSTEIN;4.0;EXG
P02;2002;1;81.0;1221;807;BAYROU;70.0;CTR
P02;2002;1;81.0;1221;807;CHIRAC;126.0;DRT
P02;2002;1;81.0;1221;807;LE PEN;61.0;EXD
P02;2002;1;81.0;1221;807;TAUBIRA;34.0;GCH
P02;2002;1;81.0;1221;807;SAINT-JOSSE;10.0;DIV
P02;2002;1;81.0;1221;807;MAMERE;68.0;AUTRE
P02;2002;1;81.0;1221;807;JOSPIN;175.0;GCH
P02;2002;1;81.0;1221;807;BOUTIN;10.0;DRT
P02;2002;1;81.0;1221;807;HUE;19.0;GCH
P02;2002;1;81.0;1221;807;CHEVENEMENT;59.0;AUTRE
P02;2002;1;81.0;1221;807;MADELIN;20.0;CTR
P02;2002;1;81.0;1221;807;LAGUILLER;55.0;EXG
P02;2002;1;81.0;1221;807;BESANCENOT;61.0;EXG
P02;2002;1;82.0;1288;853;MEGRET;0.0;AUTRE
P02;2002;1;82.0;1288;853;LEPAGE;22.0;CTR
P02;2002;1;82.0;1288;853;GLUCKSTEIN;8.0;EXG
P02;2002;1;82.0;1288;853;BAYROU;37.0;CTR
P02;2002;1;82.0;1288;853;CHIRAC;117.0;DRT
P02;2002;1;82.0;1288;853;LE PEN;101.0;EXD
P02;2002;1;82.0;1288;853;TAUBIRA;39.0;GCH
P02;2002;1;82.0;1288;853;SAINT-JOSSE;11.0;DIV
P02;2002;1;82.0;1288;853;MAMERE;94.0;AUTRE
P02;2002;1;82.0;1288;853;JOSPIN;220.0;GCH
P02;2002;1;82.0;1288;853;BOUTIN;14.0;DRT
P02;2002;1;82.0;1288;853;HUE;15.0;GCH
P02;2002;1;82.0;1288;853;CHEVENEMENT;36.0;AUTRE
P02;2002;1;82.0;1288;853;MADELIN;15.0;CTR
P02;2002;1;82.0;1288;853;LAGUILLER;67.0;EXG
P02;2002;1;82.0;1288;853;BESANCENOT;57.0;EXG
P02;2002;1;83.0;1204;738;MEGRET;7.0;AUTRE
P02;2002;1;83.0;1204;738;LEPAGE;7.0;CTR
P02;2002;1;83.0;1204;738;GLUCKSTEIN;2.0;EXG
P02;2002;1;83.0;1204;738;BAYROU;28.0;CTR
P02;2002;1;83.0;1204;738;CHIRAC;125.0;DRT
P02;2002;1;83.0;1204;738;LE PEN;62.0;EXD
P02;2002;1;83.0;1204;738;TAUBIRA;26.0;GCH
P02;2002;1;83.0;1204;738;SAINT-JOSSE;11.0;DIV
P02;2002;1;83.0;1204;738;MAMERE;49.0;AUTRE
P02;2002;1;83.0;1204;738;JOSPIN;194.0;GCH
P02;2002;1;83.0;1204;738;BOUTIN;13.0;DRT
P02;2002;1;83.0;1204;738;HUE;26.0;GCH
P02;2002;1;83.0;1204;738;CHEVENEMENT;47.0;AUTRE
P02;2002;1;83.0;1204;738;MADELIN;16.0;CTR
P02;2002;1;83.0;1204;738;LAGUILLER;76.0;EXG
P02;2002;1;83.0;1204;738;BESANCENOT;49.0;EXG
P02;2002;1;84.0;1243;750;MEGRET;11.0;AUTRE
P02;2002;1;84.0;1243;750;LEPAGE;16.0;CTR
P02;2002;1;84.0;1243;750;GLUCKSTEIN;6.0;EXG
P02;2002;1;84.0;1243;750;BAYROU;33.0;CTR
P02;2002;1;84.0;1243;750;CHIRAC;96.0;DRT
P02;2002;1;84.0;1243;750;LE PEN;77.0;EXD
P02;2002;1;84.0;1243;750;TAUBIRA;37.0;GCH
P02;2002;1;84.0;1243;750;SAINT-JOSSE;18.0;DIV
P02;2002;1;84.0;1243;750;MAMERE;74.0;AUTRE
P02;2002;1;84.0;1243;750;JOSPIN;179.0;GCH
P02;2002;1;84.0;1243;750;BOUTIN;8.0;DRT
P02;2002;1;84.0;1243;750;HUE;26.0;GCH
P02;2002;1;84.0;1243;750;CHEVENEMENT;33.0;AUTRE
P02;2002;1;84.0;1243;750;MADELIN;13.0;CTR
P02;2002;1;84.0;1243;750;LAGUILLER;68.0;EXG
P02;2002;1;84.0;1243;750;BESANCENOT;55.0;EXG
P02;2002;1;85.0;1065;695;MEGRET;6.0;AUTRE
P02;2002;1;85.0;1065;695;LEPAGE;15.0;CTR
P02;2002;1;85.0;1065;695;GLUCKSTEIN;3.0;EXG
P02;2002;1;85.0;1065;695;BAYROU;57.0;CTR
P02;2002;1;85.0;1065;695;CHIRAC;132.0;DRT
P02;2002;1;85.0;1065;695;LE PEN;72.0;EXD
P02;2002;1;85.0;1065;695;TAUBIRA;21.0;GCH
P02;2002;1;85.0;1065;695;SAINT-JOSSE;1.0;DIV
P02;2002;1;85.0;1065;695;MAMERE;43.0;AUTRE
P02;2002;1;85.0;1065;695;JOSPIN;169.0;GCH
P02;2002;1;85.0;1065;695;BOUTIN;4.0;DRT
P02;2002;1;85.0;1065;695;HUE;25.0;GCH
P02;2002;1;85.0;1065;695;CHEVENEMENT;39.0;AUTRE
P02;2002;1;85.0;1065;695;MADELIN;7.0;CTR
P02;2002;1;85.0;1065;695;LAGUILLER;65.0;EXG
P02;2002;1;85.0;1065;695;BESANCENOT;36.0;EXG
P02;2002;1;86.0;1278;778;MEGRET;4.0;AUTRE
P02;2002;1;86.0;1278;778;LEPAGE;9.0;CTR
P02;2002;1;86.0;1278;778;GLUCKSTEIN;3.0;EXG
P02;2002;1;86.0;1278;778;BAYROU;49.0;CTR
P02;2002;1;86.0;1278;778;CHIRAC;115.0;DRT
P02;2002;1;86.0;1278;778;LE PEN;80.0;EXD
P02;2002;1;86.0;1278;778;TAUBIRA;42.0;GCH
P02;2002;1;86.0;1278;778;SAINT-JOSSE;8.0;DIV
P02;2002;1;86.0;1278;778;MAMERE;68.0;AUTRE
P02;2002;1;86.0;1278;778;JOSPIN;171.0;GCH
P02;2002;1;86.0;1278;778;BOUTIN;5.0;DRT
P02;2002;1;86.0;1278;778;HUE;19.0;GCH
P02;2002;1;86.0;1278;778;CHEVENEMENT;43.0;AUTRE
P02;2002;1;86.0;1278;778;MADELIN;21.0;CTR
P02;2002;1;86.0;1278;778;LAGUILLER;73.0;EXG
P02;2002;1;86.0;1278;778;BESANCENOT;68.0;EXG
P02;2002;1;101.0;1063;713;MEGRET;6.0;AUTRE
P02;2002;1;101.0;1063;713;LEPAGE;21.0;CTR
P02;2002;1;101.0;1063;713;GLUCKSTEIN;2.0;EXG
P02;2002;1;101.0;1063;713;BAYROU;47.0;CTR
P02;2002;1;101.0;1063;713;CHIRAC;90.0;DRT
P02;2002;1;101.0;1063;713;LE PEN;44.0;EXD
