CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35004;2016;Vols violents sans arme;Infraction;;;ndiff;4214;2016;2283;2016;0,8372093;0,1796802
35004;2016;Vols sans violence contre des personnes;Victime entendue;19.0;4,5087803;diff;4214;2016;2283;2016;;
35004;2016;Cambriolages de logement;Infraction;;;ndiff;4214;2016;2283;2016;1,5365854;2,0483674
35004;2016;Vols de véhicule;Véhicule;;;ndiff;4214;2016;2283;2016;1,5278970;0,6765347
35004;2016;Vols dans les véhicules;Véhicule;;;ndiff;4214;2016;2283;2016;1,9045455;1,0587974
35004;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4214;2016;2283;2016;1,7735849;0,9237785
35004;2016;Destructions et dégradations volontaires;Infraction;9.0;2,1357380;diff;4214;2016;2283;2016;;
35004;2016;Usage de stupéfiants;Mis en cause;10.0;2,3730422;diff;4214;2016;2283;2016;;
35004;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4214;2016;2283;2016;;
35004;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;4214;2016;2283;2016;0,9776119;0,2575845
35004;2016;Escroqueries et fraudes aux moyens de paiement;Victime;6.0;1,4238253;diff;4214;2016;2283;2016;;
35005;2016;Violences physiques intrafamiliales;Victime;;;ndiff;303;2016;120;2016;1,7786561;0,9486386
35005;2016;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;303;2016;120;2016;2,2956522;1,8850747
35005;2016;Cambriolages de logement;Infraction;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Vols de véhicule;Véhicule;;;ndiff;303;2016;120;2016;1,5278970;0,6765347
35005;2016;Vols dans les véhicules;Véhicule;;;ndiff;303;2016;120;2016;1,9045455;1,0587974
35005;2016;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;303;2016;120;2016;2,8125000;2,8170484
35005;2016;Usage de stupéfiants;Mis en cause;;;ndiff;303;2016;120;2016;1,7368421;0,8308593
35005;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;303;2016;120;2016;;
35005;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;303;2016;120;2016;2,5221239;2,1091192
35006;2016;Violences physiques intrafamiliales;Victime;;;ndiff;4344;2016;1874;2016;1,7786561;0,9486386
35006;2016;Violences physiques hors cadre familial;Victime;;;ndiff;4344;2016;1874;2016;1,5424528;0,7248818
35006;2016;Violences sexuelles;Victime;;;ndiff;4344;2016;1874;2016;1,4310345;0,5769458
35006;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;4344;2016;1874;2016;;
35006;2016;Vols violents sans arme;Infraction;;;ndiff;4344;2016;1874;2016;0,8372093;0,1796802
35006;2016;Vols sans violence contre des personnes;Victime entendue;12.0;2,7624309;diff;4344;2016;1874;2016;;
35006;2016;Cambriolages de logement;Infraction;5.0;2,6686381;diff;4344;2016;1874;2016;;
35006;2016;Vols de véhicule;Véhicule;;;ndiff;4344;2016;1874;2016;1,5278970;0,6765347
35006;2016;Vols dans les véhicules;Véhicule;;;ndiff;4344;2016;1874;2016;1,9045455;1,0587974
35006;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4344;2016;1874;2016;1,7735849;0,9237785
35006;2016;Destructions et dégradations volontaires;Infraction;12.0;2,7624309;diff;4344;2016;1874;2016;;
35006;2016;Usage de stupéfiants;Mis en cause;;;ndiff;4344;2016;1874;2016;1,7368421;0,8308593
35006;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4344;2016;1874;2016;;
35006;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;4344;2016;1874;2016;;
35006;2016;Escroqueries et fraudes aux moyens de paiement;Victime;11.0;2,5322284;diff;4344;2016;1874;2016;;
35007;2016;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;479;2016;171;2016;2,2956522;1,8850747
35007;2016;Cambriolages de logement;Infraction;;;ndiff;479;2016;171;2016;1,5365854;2,0483674
35007;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Vols dans les véhicules;Véhicule;;;ndiff;479;2016;171;2016;1,9045455;1,0587974
35007;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;479;2016;171;2016;1,7735849;0,9237785
35007;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;479;2016;171;2016;2,8125000;2,8170484
35007;2016;Usage de stupéfiants;Mis en cause;;;ndiff;479;2016;171;2016;1,7368421;0,8308593
35007;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;479;2016;171;2016;;
35007;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;479;2016;171;2016;2,5221239;2,1091192
35008;2016;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;685;2016;253;2016;;
35008;2016;Violences physiques hors cadre familial;Victime;;;ndiff;685;2016;253;2016;1,5424528;0,7248818
35008;2016;Violences sexuelles;Victime;;;ndiff;685;2016;253;2016;1,4310345;0,5769458
35008;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;685;2016;253;2016;;
35008;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;685;2016;253;2016;;
35008;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;685;2016;253;2016;2,2956522;1,8850747
35008;2016;Cambriolages de logement;Infraction;;;ndiff;685;2016;253;2016;1,5365854;2,0483674
35008;2016;Vols de véhicule;Véhicule;;;ndiff;685;2016;253;2016;1,5278970;0,6765347
35008;2016;Vols dans les véhicules;Véhicule;;;ndiff;685;2016;253;2016;1,9045455;1,0587974
35008;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;685;2016;253;2016;1,7735849;0,9237785
35008;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;685;2016;253;2016;2,8125000;2,8170484
35008;2016;Usage de stupéfiants;Mis en cause;;;ndiff;685;2016;253;2016;1,7368421;0,8308593
35008;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;685;2016;253;2016;;
35008;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;685;2016;253;2016;0,9776119;0,2575845
35008;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;685;2016;253;2016;2,5221239;2,1091192
35009;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1699;2016;815;2016;1,7786561;0,9486386
35009;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1699;2016;815;2016;1,5424528;0,7248818
35009;2016;Violences sexuelles;Victime;;;ndiff;1699;2016;815;2016;1,4310345;0,5769458
35009;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1699;2016;815;2016;;
35009;2016;Vols violents sans arme;Infraction;;;ndiff;1699;2016;815;2016;0,8372093;0,1796802
35009;2016;Vols sans violence contre des personnes;Victime entendue;5.0;2,9429076;diff;1699;2016;815;2016;;
35009;2016;Cambriolages de logement;Infraction;;;ndiff;1699;2016;815;2016;1,5365854;2,0483674
35009;2016;Vols de véhicule;Véhicule;;;ndiff;1699;2016;815;2016;1,5278970;0,6765347
35009;2016;Vols dans les véhicules;Véhicule;;;ndiff;1699;2016;815;2016;1,9045455;1,0587974
35009;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1699;2016;815;2016;1,7735849;0,9237785
35009;2016;Destructions et dégradations volontaires;Infraction;6.0;3,5314891;diff;1699;2016;815;2016;;
35009;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1699;2016;815;2016;1,7368421;0,8308593
35009;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1699;2016;815;2016;;
35009;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;1699;2016;815;2016;0,9776119;0,2575845
35009;2016;Escroqueries et fraudes aux moyens de paiement;Victime;5.0;2,9429076;diff;1699;2016;815;2016;;
35010;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1661;2016;717;2016;1,7786561;0,9486386
35010;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1661;2016;717;2016;1,5424528;0,7248818
35010;2016;Violences sexuelles;Victime;;;ndiff;1661;2016;717;2016;1,4310345;0,5769458
35010;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1661;2016;717;2016;;
35010;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1661;2016;717;2016;;
35010;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1661;2016;717;2016;2,2956522;1,8850747
35010;2016;Cambriolages de logement;Infraction;;;ndiff;1661;2016;717;2016;1,5365854;2,0483674
35010;2016;Vols de véhicule;Véhicule;;;ndiff;1661;2016;717;2016;1,5278970;0,6765347
35010;2016;Vols dans les véhicules;Véhicule;;;ndiff;1661;2016;717;2016;1,9045455;1,0587974
35010;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1661;2016;717;2016;1,7735849;0,9237785
35010;2016;Destructions et dégradations volontaires;Infraction;11.0;6,6225166;diff;1661;2016;717;2016;;
35010;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1661;2016;717;2016;1,7368421;0,8308593
35010;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1661;2016;717;2016;;
35010;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1661;2016;717;2016;;
35010;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1661;2016;717;2016;2,5221239;2,1091192
35013;2016;Violences physiques intrafamiliales;Victime;;;ndiff;3468;2016;1728;2016;1,7786561;0,9486386
35013;2016;Violences physiques hors cadre familial;Victime;;;ndiff;3468;2016;1728;2016;1,5424528;0,7248818
35013;2016;Violences sexuelles;Victime;;;ndiff;3468;2016;1728;2016;1,4310345;0,5769458
35013;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;3468;2016;1728;2016;;
35013;2016;Vols violents sans arme;Infraction;;;ndiff;3468;2016;1728;2016;0,8372093;0,1796802
35013;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;3468;2016;1728;2016;2,2956522;1,8850747
35013;2016;Cambriolages de logement;Infraction;;;ndiff;3468;2016;1728;2016;1,5365854;2,0483674
35013;2016;Vols de véhicule;Véhicule;;;ndiff;3468;2016;1728;2016;1,5278970;0,6765347
35013;2016;Vols dans les véhicules;Véhicule;;;ndiff;3468;2016;1728;2016;1,9045455;1,0587974
35013;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3468;2016;1728;2016;1,7735849;0,9237785
35013;2016;Destructions et dégradations volontaires;Infraction;17.0;4,9019608;diff;3468;2016;1728;2016;;
35013;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;3468;2016;1728;2016;;
35013;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;3468;2016;1728;2016;;
35013;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;3468;2016;1728;2016;;
35013;2016;Escroqueries et fraudes aux moyens de paiement;Victime;10.0;2,8835063;diff;3468;2016;1728;2016;;
35014;2016;Violences physiques intrafamiliales;Victime;;;ndiff;2407;2016;1006;2016;1,7786561;0,9486386
35014;2016;Violences physiques hors cadre familial;Victime;;;ndiff;2407;2016;1006;2016;1,5424528;0,7248818
35014;2016;Violences sexuelles;Victime;;;ndiff;2407;2016;1006;2016;1,4310345;0,5769458
35014;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;2407;2016;1006;2016;;
35014;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2407;2016;1006;2016;;
35014;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2407;2016;1006;2016;2,2956522;1,8850747
35014;2016;Cambriolages de logement;Infraction;;;ndiff;2407;2016;1006;2016;1,5365854;2,0483674
35014;2016;Vols de véhicule;Véhicule;;;ndiff;2407;2016;1006;2016;1,5278970;0,6765347
35014;2016;Vols dans les véhicules;Véhicule;;;ndiff;2407;2016;1006;2016;1,9045455;1,0587974
35014;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2407;2016;1006;2016;1,7735849;0,9237785
35014;2016;Destructions et dégradations volontaires;Infraction;7.0;2,9081845;diff;2407;2016;1006;2016;;
35014;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;2407;2016;1006;2016;;
35014;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2407;2016;1006;2016;;
35014;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2407;2016;1006;2016;;
35014;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2407;2016;1006;2016;2,5221239;2,1091192
35015;2016;Violences physiques intrafamiliales;Victime;;;ndiff;2249;2016;936;2016;1,7786561;0,9486386
35015;2016;Violences physiques hors cadre familial;Victime;;;ndiff;2249;2016;936;2016;1,5424528;0,7248818
35015;2016;Violences sexuelles;Victime;;;ndiff;2249;2016;936;2016;1,4310345;0,5769458
35015;2016;Vols avec armes;Infraction;;;ndiff;2249;2016;936;2016;0,3793103;0,0444252
35015;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2249;2016;936;2016;;
35015;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2249;2016;936;2016;2,2956522;1,8850747
35015;2016;Cambriolages de logement;Infraction;;;ndiff;2249;2016;936;2016;1,5365854;2,0483674
35015;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;2249;2016;936;2016;;
35015;2016;Vols dans les véhicules;Véhicule;;;ndiff;2249;2016;936;2016;1,9045455;1,0587974
35015;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2249;2016;936;2016;1,7735849;0,9237785
35015;2016;Destructions et dégradations volontaires;Infraction;8.0;3,5571365;diff;2249;2016;936;2016;;
35015;2016;Usage de stupéfiants;Mis en cause;;;ndiff;2249;2016;936;2016;1,7368421;0,8308593
35015;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2249;2016;936;2016;;
35015;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;2249;2016;936;2016;0,9776119;0,2575845
35015;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2249;2016;936;2016;2,5221239;2,1091192
35016;2016;Violences physiques intrafamiliales;Victime;;;ndiff;2140;2016;927;2016;1,7786561;0,9486386
35016;2016;Violences physiques hors cadre familial;Victime;;;ndiff;2140;2016;927;2016;1,5424528;0,7248818
35016;2016;Violences sexuelles;Victime;;;ndiff;2140;2016;927;2016;1,4310345;0,5769458
35016;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;2140;2016;927;2016;;
35016;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2140;2016;927;2016;;
35016;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2140;2016;927;2016;2,2956522;1,8850747
35016;2016;Cambriolages de logement;Infraction;;;ndiff;2140;2016;927;2016;1,5365854;2,0483674
35016;2016;Vols de véhicule;Véhicule;;;ndiff;2140;2016;927;2016;1,5278970;0,6765347
35016;2016;Vols dans les véhicules;Véhicule;;;ndiff;2140;2016;927;2016;1,9045455;1,0587974
35016;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2140;2016;927;2016;1,7735849;0,9237785
35016;2016;Destructions et dégradations volontaires;Infraction;11.0;5,1401869;diff;2140;2016;927;2016;;
35016;2016;Usage de stupéfiants;Mis en cause;;;ndiff;2140;2016;927;2016;1,7368421;0,8308593
35016;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2140;2016;927;2016;;
35016;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2140;2016;927;2016;;
35016;2016;Escroqueries et fraudes aux moyens de paiement;Victime;7.0;3,2710280;diff;2140;2016;927;2016;;
35018;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1100;2016;540;2016;1,7786561;0,9486386
35018;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1100;2016;540;2016;1,5424528;0,7248818
35018;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1100;2016;540;2016;2,2956522;1,8850747
35018;2016;Cambriolages de logement;Infraction;;;ndiff;1100;2016;540;2016;1,5365854;2,0483674
35018;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;1100;2016;540;2016;2,8125000;2,8170484
35018;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1100;2016;540;2016;;
35018;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1100;2016;540;2016;2,5221239;2,1091192
35019;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1786;2016;1064;2016;1,7786561;0,9486386
35019;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1786;2016;1064;2016;1,5424528;0,7248818
35019;2016;Violences sexuelles;Victime;;;ndiff;1786;2016;1064;2016;1,4310345;0,5769458
35019;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1786;2016;1064;2016;;
35019;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1786;2016;1064;2016;;
35019;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1786;2016;1064;2016;2,2956522;1,8850747
35019;2016;Cambriolages de logement;Infraction;;;ndiff;1786;2016;1064;2016;1,5365854;2,0483674
35019;2016;Vols de véhicule;Véhicule;;;ndiff;1786;2016;1064;2016;1,5278970;0,6765347
35019;2016;Vols dans les véhicules;Véhicule;;;ndiff;1786;2016;1064;2016;1,9045455;1,0587974
35019;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1786;2016;1064;2016;1,7735849;0,9237785
35019;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;1786;2016;1064;2016;2,8125000;2,8170484
35019;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1786;2016;1064;2016;1,7368421;0,8308593
35019;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1786;2016;1064;2016;;
35019;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1786;2016;1064;2016;;
35019;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1786;2016;1064;2016;2,5221239;2,1091192
35021;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1342;2016;575;2016;1,7786561;0,9486386
35021;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1342;2016;575;2016;1,5424528;0,7248818
35021;2016;Violences sexuelles;Victime;;;ndiff;1342;2016;575;2016;1,4310345;0,5769458
35021;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1342;2016;575;2016;;
35021;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1342;2016;575;2016;;
35021;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1342;2016;575;2016;2,2956522;1,8850747
35021;2016;Cambriolages de logement;Infraction;;;ndiff;1342;2016;575;2016;1,5365854;2,0483674
35021;2016;Vols de véhicule;Véhicule;;;ndiff;1342;2016;575;2016;1,5278970;0,6765347
35021;2016;Vols dans les véhicules;Véhicule;;;ndiff;1342;2016;575;2016;1,9045455;1,0587974
35021;2016;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1342;2016;575;2016;;
35021;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;1342;2016;575;2016;2,8125000;2,8170484
35021;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1342;2016;575;2016;1,7368421;0,8308593
35021;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1342;2016;575;2016;;
35021;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1342;2016;575;2016;;
35021;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1342;2016;575;2016;2,5221239;2,1091192
35022;2016;Violences physiques intrafamiliales;Victime;;;ndiff;673;2016;377;2016;1,7786561;0,9486386
35022;2016;Violences physiques hors cadre familial;Victime;;;ndiff;673;2016;377;2016;1,5424528;0,7248818
35022;2016;Violences sexuelles;Victime;;;ndiff;673;2016;377;2016;1,4310345;0,5769458
35022;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;673;2016;377;2016;;
35022;2016;Vols violents sans arme;Infraction;;;ndiff;673;2016;377;2016;0,8372093;0,1796802
35022;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;673;2016;377;2016;2,2956522;1,8850747
35022;2016;Cambriolages de logement;Infraction;;;ndiff;673;2016;377;2016;1,5365854;2,0483674
35022;2016;Vols de véhicule;Véhicule;;;ndiff;673;2016;377;2016;1,5278970;0,6765347
35022;2016;Vols dans les véhicules;Véhicule;;;ndiff;673;2016;377;2016;1,9045455;1,0587974
35022;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;673;2016;377;2016;1,7735849;0,9237785
35022;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;673;2016;377;2016;2,8125000;2,8170484
35022;2016;Usage de stupéfiants;Mis en cause;;;ndiff;673;2016;377;2016;1,7368421;0,8308593
35022;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;673;2016;377;2016;;
35022;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;673;2016;377;2016;0,9776119;0,2575845
35022;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;673;2016;377;2016;2,5221239;2,1091192
35023;2016;Violences physiques intrafamiliales;Victime;;;ndiff;4250;2016;1771;2016;1,7786561;0,9486386
35023;2016;Violences physiques hors cadre familial;Victime;;;ndiff;4250;2016;1771;2016;1,5424528;0,7248818
35023;2016;Violences sexuelles;Victime;;;ndiff;4250;2016;1771;2016;1,4310345;0,5769458
35023;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;4250;2016;1771;2016;;
35023;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4250;2016;1771;2016;;
35023;2016;Vols sans violence contre des personnes;Victime entendue;10.0;2,3529412;diff;4250;2016;1771;2016;;
35023;2016;Cambriolages de logement;Infraction;;;ndiff;4250;2016;1771;2016;1,5365854;2,0483674
35023;2016;Vols de véhicule;Véhicule;;;ndiff;4250;2016;1771;2016;1,5278970;0,6765347
